date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2015-04-30,2015-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",60394000.0,60.394,False,,
2015-05-31,2015-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",95177000.0,95.177,False,,
2015-06-30,2015-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",65740000.0,65.74,False,,
2015-07-31,2015-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",48810000.0,48.81,False,,
2015-08-31,2015-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",109069000.0,109.069,False,,
2015-09-30,2015-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",124210000.0,124.21,False,,
2015-10-31,2015-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",101960000.0,101.96,False,,
2015-11-30,2015-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",89155000.0,89.155,False,,
2015-12-31,2015-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",182425000.0,182.425,False,,
2016-01-31,2016-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",117104000.0,117.104,False,,
2016-02-29,2016-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",110028000.0,110.028,False,,
2016-03-31,2016-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",127331000.0,127.331,False,,
2016-04-30,2016-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",57755000.0,57.755,False,,
2016-05-31,2016-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",106888000.0,106.888,False,,
2016-06-30,2016-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",83368000.0,83.368,False,,
2016-07-31,2016-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",99555000.0,99.555,False,,
2016-08-31,2016-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",71197000.0,71.197,False,,
2016-09-30,2016-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",105080000.0,105.08,False,,
2016-10-31,2016-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",90365000.0,90.365,False,,
2016-11-30,2016-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",110398000.0,110.398,False,,
2016-12-31,2016-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",89680000.0,89.68,False,,
2017-01-31,2017-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",57176000.0,57.176,False,,
2017-02-28,2017-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",50990000.0,50.99,False,,
2017-03-31,2017-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",66664000.0,66.664,False,,
2017-04-30,2017-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",30207000.0,30.207,False,,
2017-05-31,2017-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",73229000.0,73.229,False,,
2017-06-30,2017-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",41312000.0,41.312,False,,
2017-07-31,2017-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",46519000.0,46.519,False,,
2017-08-31,2017-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",78802000.0,78.802,False,,
2017-09-30,2017-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",49266000.0,49.266,False,,
2017-10-31,2017-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",52369000.0,52.369,False,,
2017-11-30,2017-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",77330000.0,77.33,False,,
2017-12-31,2017-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",78103000.0,78.103,False,,
2018-01-31,2018-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",132662000.0,132.662,False,,
2018-02-28,2018-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",131967000.0,131.967,False,,
2018-03-31,2018-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",75831000.0,75.831,False,,
2018-04-30,2018-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",83307000.0,83.307,False,,
2018-05-31,2018-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",93425000.0,93.425,False,,
2018-06-30,2018-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",84792000.0,84.792,False,,
2018-07-31,2018-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",82263000.0,82.263,False,,
2018-08-31,2018-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",63349000.0,63.349,False,,
2018-09-30,2018-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",96863000.0,96.863,False,,
2018-10-31,2018-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",41222000.0,41.222,False,,
2018-11-30,2018-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",69830000.0,69.83,False,,
2018-12-31,2018-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",110424000.0,110.424,False,,
2019-01-31,2019-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",77166000.0,77.166,False,,
2019-02-28,2019-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",58815000.0,58.815,False,,
2019-03-31,2019-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",78300000.0,78.3,False,,
2019-04-30,2019-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",82983000.0,82.983,False,,
2019-05-31,2019-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",106067000.0,106.067,False,,
2019-06-30,2019-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",114397000.0,114.397,False,,
2019-07-31,2019-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",74915000.0,74.915,False,,
2019-08-31,2019-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",82989000.0,82.989,False,,
2019-09-30,2019-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",86095000.0,86.095,False,,
2019-10-31,2019-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",69988000.0,69.988,False,,
2019-11-30,2019-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",118153000.0,118.153,False,,
2019-12-31,2019-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",121689000.0,121.689,False,,
2020-01-31,2020-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",144869000.0,144.869,False,,
2020-02-29,2020-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",145543000.0,145.543,False,,
2020-03-31,2020-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",99168000.0,99.168,False,,
2020-04-30,2020-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",158214000.0,158.214,False,,
2020-05-31,2020-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",116461000.0,116.461,False,,
2020-06-30,2020-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",119889000.0,119.889,False,,
2020-07-31,2020-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",116130000.0,116.13,False,,
2020-08-31,2020-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",98572000.0,98.572,False,,
2020-09-30,2020-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",127850000.0,127.85,False,,
2020-10-31,2020-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",128706000.0,128.706,False,,
2020-11-30,2020-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",155264000.0,155.264,False,,
2020-12-31,2020-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",117778000.0,117.778,False,,
2021-01-31,2021-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",43540000.0,43.54,False,,
2021-02-28,2021-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",73854000.0,73.854,False,,
2021-03-31,2021-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",70561000.0,70.561,False,,
2021-04-30,2021-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",104539000.0,104.539,False,,
2021-05-31,2021-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",73452000.0,73.452,False,,
2021-06-30,2021-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",143786000.0,143.786,False,,
2021-07-31,2021-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",62581000.0,62.581,False,,
2021-08-31,2021-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",70335000.0,70.335,False,,
2021-09-30,2021-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",82191000.0,82.191,False,,
2021-10-31,2021-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",55327000.0,55.327,False,,
2021-11-30,2021-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",62481000.0,62.481,False,,
2021-12-31,2021-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",78422000.0,78.422,False,,
2022-01-31,2022-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",86634000.0,86.634,False,,
2022-02-28,2022-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",129018000.0,129.018,False,,
2022-03-31,2022-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",98813000.0,98.813,False,,
2022-04-30,2022-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",140909000.0,140.909,False,,
2022-05-31,2022-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",77727000.0,77.727,False,,
2022-06-30,2022-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",210156000.0,210.156,False,,
2022-07-31,2022-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",129421000.0,129.421,False,,
2022-08-31,2022-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",110648000.0,110.648,False,,
2022-09-30,2022-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",100443000.0,100.443,False,,
2022-10-31,2022-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",69951000.0,69.951,False,,
2022-11-30,2022-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",192190000.0,192.19,False,,
2022-12-31,2022-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",145236000.0,145.236,False,,
2023-01-31,2023-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",181685000.0,181.685,False,,
2023-02-28,2023-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",197198000.0,197.198,False,,
2023-03-31,2023-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",293010000.0,293.01,False,,
2023-04-30,2023-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",195344000.0,195.344,False,,
2023-05-31,2023-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",261588000.0,261.588,False,,
2023-06-30,2023-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",180120000.0,180.12,False,,
2023-07-31,2023-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",114816000.0,114.816,False,,
2023-08-31,2023-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",174422000.0,174.422,False,,
2023-09-30,2023-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",106750000.0,106.75,False,,
2023-10-31,2023-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",130016000.0,130.016,False,,
2023-11-30,2023-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",161946000.0,161.946,False,,
2023-12-31,2023-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",161126000.0,161.126,False,,
2024-01-31,2024-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",104756000.0,104.756,False,,
2024-02-29,2024-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",140605000.0,140.605,False,,
2024-03-31,2024-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",162755000.0,162.755,False,,
2024-04-30,2024-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",189235000.0,189.235,False,,
2024-05-31,2024-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",91410000.0,91.41,False,,
2024-06-30,2024-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",115159000.0,115.159,False,,
2024-07-31,2024-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",109942000.0,109.942,False,,
2024-08-31,2024-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",110605000.0,110.605,False,,
2024-09-30,2024-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",123685000.0,123.685,False,,
2024-10-31,2024-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",154886000.0,154.886,False,,
2024-11-30,2024-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",227834000.0,227.834,False,,
2024-12-31,2024-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",304737000.0,304.737,False,,
2025-01-31,2025-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",146287000.0,146.287,False,,
2025-02-28,2025-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",183341000.0,183.341,False,,
2025-03-31,2025-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",171846000.0,171.846,False,,
2025-04-30,2025-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",139853000.0,139.853,False,,
2025-05-31,2025-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",241706000.0,241.706,False,,
2025-06-30,2025-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",237932000.0,237.932,False,,
2025-07-31,2025-07,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",182164000.0,182.164,False,,
2025-08-31,2025-08,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",148293000.0,148.293,False,,
2025-09-30,2025-09,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",226573000.0,226.573,False,,
2025-10-31,2025-10,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",117215000.0,117.215,False,,
2025-11-30,2025-11,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",161222000.0,161.222,False,,
2025-12-31,2025-12,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",189369000.0,189.369,False,,
2026-01-31,2026-01,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",130350000.0,130.35,False,,
2026-02-28,2026-02,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",93839000.0,93.839,False,,
2026-03-31,2026-03,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",125025000.0,125.025,False,,
2026-04-30,2026-04,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",134400000.0,134.4,False,,
2026-05-31,2026-05,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",115647000.0,115.647,False,,
2026-06-30,2026-06,68,Non-ferrous metals,RKOR,South Korea,"Korea, Republic of (South)",215637000.0,215.637,False,,
2015-01-31,2015-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,68623000.0,68.623,False,,
2015-02-28,2015-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,43103000.0,43.103,False,,
2015-03-31,2015-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,67158000.0,67.158,False,,
2015-04-30,2015-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,43348000.0,43.348,False,,
2015-05-31,2015-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,81967000.0,81.967,False,,
2015-06-30,2015-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,55949000.0,55.949,False,,
2015-07-31,2015-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,48548000.0,48.548,False,,
2015-08-31,2015-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,54716000.0,54.716,False,,
2015-09-30,2015-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,50830000.0,50.83,False,,
2015-10-31,2015-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,36934000.0,36.934,False,,
2015-11-30,2015-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,40485000.0,40.485,False,,
2015-12-31,2015-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,74255000.0,74.255,False,,
2016-01-31,2016-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,36986000.0,36.986,False,,
2016-02-29,2016-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,58930000.0,58.93,False,,
2016-03-31,2016-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,91734000.0,91.734,False,,
2016-04-30,2016-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,74698000.0,74.698,False,,
2016-05-31,2016-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,87191000.0,87.191,False,,
2016-06-30,2016-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,90709000.0,90.709,False,,
2016-07-31,2016-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,95975000.0,95.975,False,,
2016-08-31,2016-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,79436000.0,79.436,False,,
2016-09-30,2016-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,49857000.0,49.857,False,,
2016-10-31,2016-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,72681000.0,72.681,False,,
2016-11-30,2016-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,69687000.0,69.687,False,,
2016-12-31,2016-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,86719000.0,86.719,False,,
2017-01-31,2017-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,59764000.0,59.764,False,,
2017-02-28,2017-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,46108000.0,46.108,False,,
2017-03-31,2017-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,65980000.0,65.98,False,,
2017-04-30,2017-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,67367000.0,67.367,False,,
2017-05-31,2017-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,109231000.0,109.231,False,,
2017-06-30,2017-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,93490000.0,93.49,False,,
2017-07-31,2017-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,82380000.0,82.38,False,,
2017-08-31,2017-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,107806000.0,107.806,False,,
2017-09-30,2017-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,91354000.0,91.354,False,,
2017-10-31,2017-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,68618000.0,68.618,False,,
2017-11-30,2017-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,187885000.0,187.885,False,,
2017-12-31,2017-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,107365000.0,107.365,False,,
2018-01-31,2018-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,99262000.0,99.262,False,,
2018-02-28,2018-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,77327000.0,77.327,False,,
2018-03-31,2018-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,95887000.0,95.887,False,,
2018-04-30,2018-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,99630000.0,99.63,False,,
2018-05-31,2018-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,92551000.0,92.551,False,,
2018-06-30,2018-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,95054000.0,95.054,False,,
2018-07-31,2018-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,101386000.0,101.386,False,,
2018-08-31,2018-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,101081000.0,101.081,False,,
2018-09-30,2018-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,63122000.0,63.122,False,,
2018-10-31,2018-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,101721000.0,101.721,False,,
2018-11-30,2018-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,118478000.0,118.478,False,,
2018-12-31,2018-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,98625000.0,98.625,False,,
2019-01-31,2019-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,63215000.0,63.215,False,,
2019-02-28,2019-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,92659000.0,92.659,False,,
2019-03-31,2019-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,56484000.0,56.484,False,,
2019-04-30,2019-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,57027000.0,57.027,False,,
2019-05-31,2019-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,78348000.0,78.348,False,,
2019-06-30,2019-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,60437000.0,60.437,False,,
2019-07-31,2019-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,119253000.0,119.253,False,,
2019-08-31,2019-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,54612000.0,54.612,False,,
2019-09-30,2019-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,58816000.0,58.816,False,,
2019-10-31,2019-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,128455000.0,128.455,False,,
2019-11-30,2019-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,89887000.0,89.887,False,,
2019-12-31,2019-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,108548000.0,108.548,False,,
2020-01-31,2020-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,50072000.0,50.072,False,,
2020-02-29,2020-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,65496000.0,65.496,False,,
2020-03-31,2020-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,55877000.0,55.877,False,,
2020-04-30,2020-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,93077000.0,93.077,False,,
2020-05-31,2020-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,74105000.0,74.105,False,,
2020-06-30,2020-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,106166000.0,106.166,False,,
2020-07-31,2020-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,70605000.0,70.605,False,,
2020-08-31,2020-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,47934000.0,47.934,False,,
2020-09-30,2020-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,71073000.0,71.073,False,,
2020-10-31,2020-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,71534000.0,71.534,False,,
2020-11-30,2020-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,102385000.0,102.385,False,,
2020-12-31,2020-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,68309000.0,68.309,False,,
2021-01-31,2021-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,67104000.0,67.104,False,,
2021-02-28,2021-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,73201000.0,73.201,False,,
2021-03-31,2021-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,113352000.0,113.352,False,,
2021-04-30,2021-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,122754000.0,122.754,False,,
2021-05-31,2021-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,140426000.0,140.426,False,,
2021-06-30,2021-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,56466000.0,56.466,False,,
2021-07-31,2021-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,149793000.0,149.793,False,,
2021-08-31,2021-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,176776000.0,176.776,False,,
2021-09-30,2021-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,176180000.0,176.18,False,,
2021-10-31,2021-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,107544000.0,107.544,False,,
2021-11-30,2021-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,119084000.0,119.084,False,,
2021-12-31,2021-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,156651000.0,156.651,False,,
2022-01-31,2022-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,130495000.0,130.495,False,,
2022-02-28,2022-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,133928000.0,133.928,False,,
2022-03-31,2022-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,101643000.0,101.643,False,,
2022-04-30,2022-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,184620000.0,184.62,False,,
2022-05-31,2022-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,200689000.0,200.689,False,,
2022-06-30,2022-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,140680000.0,140.68,False,,
2022-07-31,2022-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,98795000.0,98.795,False,,
2022-08-31,2022-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,109080000.0,109.08,False,,
2022-09-30,2022-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,53074000.0,53.074,False,,
2022-10-31,2022-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,88111000.0,88.111,False,,
2022-11-30,2022-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,166385000.0,166.385,False,,
2022-12-31,2022-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,71043000.0,71.043,False,,
2023-01-31,2023-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,124109000.0,124.109,False,,
2023-02-28,2023-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,63804000.0,63.804,False,,
2023-03-31,2023-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,103552000.0,103.552,False,,
2023-04-30,2023-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,84506000.0,84.506,False,,
2023-05-31,2023-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,90309000.0,90.309,False,,
2023-06-30,2023-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,106142000.0,106.142,False,,
2023-07-31,2023-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,94105000.0,94.105,False,,
